id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
958835117292862482,Short-Term Available! Chic 2BR in Best Location!,False,5.0,Upper East Side,40.77513230618488,-73.95004630131974,Entire condo,Entire home/apt,6,2.0,3.0,225.0,30,231,1,0.05,5.0,1.0,Professional
955102598808666581,Spacious Studio 1block to Subway,True,69.0,Upper East Side,40.7834066,-73.9469506,Entire rental unit,Entire home/apt,2,0.0,2.0,192.0,30,351,7,0.34,4.86,1.0,Professional
955168568146763274,Stylish One Bedroom Apt on UES,True,69.0,Upper East Side,40.7834066,-73.9469506,Entire rental unit,Entire home/apt,3,1.0,2.0,241.0,30,307,6,0.42,5.0,1.0,Professional
955352919327590708,jay's urban guest suite,False,1.0,Jamaica,40.69995,-73.81272,Private room in home,Private room,2,3.0,2.0,80.0,30,269,0,0.0,,3.0,Individual
955583987026760223,Sundreched 2 bed in Williamsburg,False,1.0,Williamsburg,40.70773258893122,-73.95102372766915,Entire rental unit,Entire home/apt,3,2.0,3.0,160.0,30,233,0,0.0,,1.0,Individual
955641708252700384,"Blueground | E Village, balcony, garden & gym",False,5684.0,East Village,40.722094,-73.984874,Entire rental unit,Entire home/apt,2,1.0,1.0,487.0,31,1,0,0.0,,1.0,Big Company
955642047468711045,"Blueground | East Village, balcony, nr nightlife",False,5684.0,East Village,40.7229867,-73.9830588,Entire rental unit,Entire home/apt,4,2.0,2.0,441.0,31,322,1,0.06,5.0,1.5,Big Company
958891583704104591,Brownstone 2 Bedroom Guest Suite with Privacy,True,2.0,Bedford-Stuyvesant,40.691418120093495,-73.93999155806766,Private room in guest suite,Private room,2,2.0,2.0,326.0,1,86,59,3.23,4.93,1.0,Individual
958909593719491638,Cozy two bedroom apartment,False,5.0,Prospect-Lefferts Gardens,40.66029692656981,-73.94700144563771,Entire rental unit,Entire home/apt,10,2.0,3.0,203.0,30,317,2,0.1,3.5,1.0,Professional
958940970927847507,Location Location for Professionals,True,8.0,Todt Hill,40.58410263709194,-74.10860223115894,Private room,Private room,2,1.0,1.0,100.0,30,90,22,1.24,5.0,1.0,Professional
958972019916575251,Master Room Room b2,False,8.0,Grant City,40.57535,-74.10664,Private room in home,Private room,1,1.0,1.0,48.0,30,256,4,0.19,5.0,1.0,Professional
959209642509325824,Comfortable hotel style bed/bath above art gallery,True,1.0,Marble Hill,40.87627,-73.90878,Private room in home,Private room,2,1.0,1.0,136.0,2,357,29,1.37,4.86,1.0,Individual
963372648946817841,Homey Bedroom Few Minutes from Brooklyn Museum,False,38.0,Prospect-Lefferts Gardens,40.66336,-73.95184,Private room in rental unit,Private room,1,1.0,1.0,72.0,30,108,1,0.05,5.0,1.0,Professional
963568680727420431,Lenox Hill two bedroom w/ garden,False,2.0,Upper East Side,40.7662695,-73.96857059999999,Entire rental unit,Entire home/apt,6,2.0,4.0,365.0,30,352,5,0.28,4.6,2.0,Individual
963627843672912854,"Charming studio, midtown east",False,21.0,Midtown,40.7567525,-73.9656742,Entire rental unit,Entire home/apt,2,0.0,1.0,165.0,30,230,3,0.16,4.67,1.0,Professional
963676412262803693,Fun in affordable luxury,False,1.0,Kew Gardens,40.70411744563964,-73.83443078693551,Entire rental unit,Entire home/apt,4,1.0,1.0,199.0,30,270,2,0.09,4.5,1.0,Individual
963696212258651543,Exclusive Apartment  428 | Shared Bathroom,False,75.0,Midtown,40.74649529534475,-73.98898373849494,Private room in rental unit,Private room,3,1.0,2.0,126.0,1,239,32,1.52,4.44,2.0,Professional
963719859916841872,Private Br(II) BK minimalist Y,False,6.0,Bushwick,40.69844833709858,-73.91548425640289,Private room in rental unit,Private room,1,1.0,1.0,72.0,30,225,0,0.0,,1.0,Professional
963733623334681051,Calm + Cozy Brooklyn Studio,False,1.0,East Flatbush,40.63608637268363,-73.94796550992945,Private room in home,Private room,2,1.0,1.0,95.0,30,269,0,0.0,,1.0,Individual
963753922876932895,Comfy Private ROOM,False,21.0,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room in rental unit,Private room,2,1.0,1.0,48.0,30,242,0,0.0,,1.0,Professional
959308487644032372,Home Away from Home:Cozy,False,4.0,East Elmhurst,40.76236985328271,-73.87252643949164,Private room in home,Private room,2,1.0,1.0,89.0,1,365,11,0.55,4.09,1.0,Individual
955648648399082078,"Blueground | Midtown, doorman & gym, nr Times Sq",False,5684.0,Theater District,40.7607614,-73.98610550000001,Entire rental unit,Entire home/apt,2,1.0,1.0,514.0,31,333,0,0.0,,1.0,Big Company
955696793185611740,Cozy1 Apartment,True,3.0,Randall Manor,40.62998,-74.12599,Private room in home,Private room,1,1.0,1.0,71.0,30,179,2,0.11,5.0,1.0,Individual
955801266390516689,Waterfront Living - Serenity,False,14.0,Country Club,40.8456,-73.8152,Private room in rental unit,Private room,2,1.0,1.0,120.0,30,365,0,0.0,,1.0,Professional
955842473362618091,Amazing Views & Rooftop Deck - Safe - Parking Incl,True,2.0,Sunset Park,40.63493,-74.01232,Entire guesthouse,Entire home/apt,6,1.0,2.0,175.0,1,145,136,6.54,4.93,1.0,Individual
955899560315923046,Cozy private Room,False,1.0,Brownsville,40.6563994,-73.9052068,Private room in rental unit,Private room,1,1.0,1.0,99.0,3,360,28,1.45,4.68,1.0,Individual
963888047601554678,Cloud Suite,True,3.0,West Village,40.73059,-74.00333,Entire rental unit,Entire home/apt,4,2.0,2.0,264.0,2,53,64,3.23,4.72,1.0,Individual
963898358315700969,Luxurious 3BR/2BA w Iconic Views | Gym & Doorman,False,44.0,Hell's Kitchen,40.76896952623819,-73.99209809954274,Entire rental unit,Entire home/apt,6,3.0,3.0,461.0,30,0,5,0.26,5.0,2.0,Professional
959344147221723685,Garden Level Apt in Brownstone,True,4.0,East Harlem,40.8081158,-73.93986269999999,Entire loft,Entire home/apt,7,2.0,3.0,268.0,3,142,78,4.19,4.87,1.0,Individual
959483358389401109,Townhouse Apart. in Oakland Gds,False,1.0,Bayside,40.7475715,-73.75366199999999,Entire rental unit,Entire home/apt,4,2.0,2.0,137.0,31,269,0,0.0,,1.0,Individual
959487132458696940,Central and Stylish apt in a Landmark Brownstone,True,6.0,Harlem,40.8033952,-73.9453949,Private room in townhouse,Private room,2,2.0,2.0,355.0,3,238,69,3.55,4.91,1.0,Professional
963771864938788099,"Chic Private Suite – King + Full, Own Living Room",False,2.0,Longwood,40.81849,-73.90848,Private room in townhouse,Private room,2,1.0,2.0,111.0,2,284,30,3.35,4.93,1.0,Individual
963775739081591184,1597-11 Prime UES Studio W/D,False,406.0,Upper East Side,40.7749268,-73.9481632,Entire rental unit,Entire home/apt,3,0.0,1.0,215.0,30,168,1,0.07,5.0,1.0,Big Company
963782690020202626,Short Term Rental Stylish Zen Apartment Upper East,False,4.0,Upper East Side,40.7723262035532,-73.95491330824157,Entire rental unit,Entire home/apt,2,1.0,3.0,250.0,100,269,0,0.0,,1.0,Individual
963789422666124992,1597-1  Large studio W/D in the unit prime UES,False,406.0,Upper East Side,40.7749268,-73.9481632,Entire rental unit,Entire home/apt,3,0.0,1.0,207.0,30,351,1,0.06,5.0,1.0,Big Company
963804208409308950,Large UWS Sunny 3 Bedrooms with Balcony #6176,False,124.0,Upper West Side,40.789407845187945,-73.97006955251749,Entire rental unit,Entire home/apt,6,3.0,3.0,480.0,30,257,2,0.1,4.0,3.0,Big Company
963806755084027377,NYC Penthouse with Private Roof,True,4.0,Chelsea,40.74360587299098,-73.99360970867646,Entire rental unit,Entire home/apt,8,3.0,5.0,870.0,30,61,6,0.33,5.0,2.5,Individual
963880900259575583,433 West 53-Two Bed apartment,False,199.0,Hell's Kitchen,40.76503,-73.99001,Entire rental unit,Entire home/apt,4,2.0,2.0,199.0,30,226,1,0.06,4.0,1.0,Big Company
959488755369970428,Stylish 2BD Apt nr Times Square + Washer&Dryer/Gym,False,44.0,Midtown,40.75553,-73.98299,Entire rental unit,Entire home/apt,4,2.0,2.0,297.0,30,213,1,0.34,5.0,1.0,Professional
959603104962841960,New apartment near Time Square 4B,True,14.0,Hell's Kitchen,40.76135190525829,-73.99311273906333,Private room in rental unit,Private room,2,1.0,1.0,280.0,30,179,8,0.37,5.0,1.0,Professional
959667125949545689,Little Manhattan - New apartment near Time Square,True,14.0,Hell's Kitchen,40.75966,-73.99453,Private room in rental unit,Private room,2,1.0,1.0,159.0,1,142,82,3.73,4.91,1.0,Professional
963914944993129500,Luxurious Modern Executive Retreat,True,1.0,Jamaica,40.70723,-73.78656,Entire rental unit,Entire home/apt,2,1.0,1.0,166.0,1,358,73,4.0,4.86,1.0,Individual
963924328426517775,1 1/2 Bedroom Exclusive Apt. #4,False,2.0,Bedford-Stuyvesant,40.6824131,-73.952629,Entire rental unit,Entire home/apt,4,1.0,2.0,135.0,30,365,2,0.14,3.0,1.0,Individual
964125398757840958,Brooklyn Charm on Herkimer,False,3.0,Bedford-Stuyvesant,40.67830130122186,-73.9134824193457,Private room in home,Private room,3,1.0,1.0,55.0,30,365,1,0.11,5.0,2.0,Individual
964235915747817963,The Franklyn’s Cozy cottage,False,1.0,Allerton,40.8644722,-73.8512447,Private room in townhouse,Private room,2,1.0,1.0,96.0,30,365,0,0.0,,1.0,Individual
964283364413802877,Cozy ROOMS available for Rent in Staten Island,False,1.0,"Bay Terrace, Staten Island",40.56323040118686,-74.14484205446071,Private room in townhouse,Private room,2,1.0,1.0,123.0,2,72,1,0.05,5.0,1.5,Individual
964420907082026117,Designers One of a Kind Studio!,True,38.0,Kingsbridge,40.8834724,-73.89278360000002,Entire rental unit,Entire home/apt,2,1.0,1.0,95.0,30,278,4,0.19,5.0,1.0,Professional
964428733563892675,3 BR Unique Apt | Near Subway,False,35.0,Midtown,40.7447687,-73.98219379999999,Entire rental unit,Entire home/apt,6,3.0,3.0,235.0,30,116,0,0.0,,1.5,Professional
964438667689318197,JFK UrbanNest Cozy & Handy Stay minutes from JFK,False,1.0,Springfield Gardens,40.6664745,-73.7740232,Entire home,Entire home/apt,4,2.0,2.0,233.0,1,363,15,2.06,4.4,1.0,Individual
964449748366461485,New apartment near time square 4C,True,14.0,Hell's Kitchen,40.75989216465296,-73.99295092291936,Private room in rental unit,Private room,2,1.0,1.0,296.0,30,179,3,0.14,5.0,1.0,Professional
959700743851454721,Beautiful 1 bedroom apartment in NY!,False,191.0,Upper East Side,40.77182724546473,-73.95500444526095,Entire rental unit,Entire home/apt,2,1.0,1.0,139.0,30,194,2,0.18,4.5,1.0,Big Company
968165379716775028,The Luna • Vibe 8724,True,359.0,Upper East Side,40.77152299999999,-73.95262199999999,Entire rental unit,Entire home/apt,2,0.0,1.0,170.0,30,277,9,0.56,4.89,1.0,Big Company
968232639190407327,Fam-friendly duplex w parking ~ steps to train!,False,4.0,Bedford-Stuyvesant,40.68919,-73.94978,Entire townhouse,Entire home/apt,6,1.0,3.0,405.0,2,193,39,3.11,4.77,2.5,Individual
968278843988039212,Astoria 2 Bedroom Oasis,False,1.0,Ditmars Steinway,40.77281910497145,-73.91668415735562,Entire rental unit,Entire home/apt,6,2.0,2.0,120.0,30,189,1,0.05,5.0,1.0,Individual
968356497739578739,Charming studio in heart of SoHo,True,4.0,SoHo,40.726500887879446,-74.00589303831433,Entire rental unit,Entire home/apt,3,1.0,1.0,357.0,3,157,52,2.77,4.96,1.0,Individual
968479961934034963,Nice Living,False,2.0,East New York,40.65918,-73.89753,Private room in home,Private room,2,1.0,1.0,135.0,30,267,0,0.0,,1.0,Individual
968796501661082781,Manhattan Brownstone - Private Rooms,True,4.0,East Harlem,40.8081158,-73.93986269999999,Private room in home,Private room,6,2.0,2.0,238.0,3,215,58,3.14,4.95,2.0,Individual
968819722669063441,New Queens Getaway Perfect Location,False,8.0,Cambria Heights,40.6884342,-73.7312135,Private room in home,Private room,2,1.0,1.0,90.0,1,350,34,2.4,4.74,1.0,Professional
968870682060442981,Cozy 1-bedroom in Bed-Stuy,False,1.0,Bedford-Stuyvesant,40.679317690251054,-73.9096571376497,Private room in rental unit,Private room,1,1.0,1.0,32.0,30,226,0,0.0,,1.0,Individual
968888543324752321,Bright & Peaceful Room in Midtown Manhattan!,True,4.0,Hell's Kitchen,40.76188352197037,-73.99122847041195,Private room in rental unit,Private room,1,1.0,1.0,109.0,30,171,5,0.27,5.0,1.0,Individual
959737716646007292,Large Room Walkable to All!,False,7.0,Forest Hills,40.73126,-73.84803,Private room in home,Private room,2,0.0,1.0,38.0,30,256,0,0.0,,2.0,Professional
959946117705023825,Big Spectacular Manhattan palace,False,1.0,Harlem,40.82287,-73.93766,Entire rental unit,Entire home/apt,6,2.0,2.0,219.0,30,363,6,0.28,4.33,1.0,Individual
960123989588215141,1288-3RN New Renovated 1 Bedroom in UES,False,406.0,Upper East Side,40.7659072,-73.9569948,Entire rental unit,Entire home/apt,3,1.0,1.0,222.0,30,171,2,0.15,4.5,1.0,Big Company
960170192680619491,NYC Spacious Studio Legal Daily Rental,True,10.0,Harlem,40.80525068204329,-73.94716030730443,Entire rental unit,Entire home/apt,2,1.0,1.0,223.0,3,146,17,0.8,4.94,1.0,Professional
964490043156249684,Room ChelseaTownhouse 1st Floor~Midcentury Modern,True,3.0,Chelsea,40.74375,-74.002,Private room in townhouse,Private room,2,1.0,1.0,211.0,4,146,48,3.19,4.98,1.0,Individual
964580862175553321,Brooklyn Best Garden Apt,True,1.0,Gowanus,40.67863,-73.99012,Entire rental unit,Entire home/apt,3,2.0,2.0,330.0,30,75,4,0.19,5.0,1.0,Individual
964663362266512518,"Garden View, private room with work area.",False,1.0,Kingsbridge,40.88248785259439,-73.89634507341812,Private room in rental unit,Private room,1,1.0,1.0,96.0,30,363,0,0.0,,1.0,Individual
964800732080450026,"Large room, laundry, AC, 25 min to Manhattan #582",False,1546.0,Ridgewood,40.70115,-73.90558,Private room in rental unit,Private room,1,4.0,1.0,46.0,30,348,1,0.63,4.0,2.0,Big Company
964806889505886796,"HDTV room, laundry, AC, by Prospect Park #588",False,1546.0,Prospect-Lefferts Gardens,40.66293027933059,-73.94661167104596,Private room in rental unit,Private room,1,1.0,1.0,37.0,30,348,1,0.09,5.0,2.0,Big Company
964806952459028089,"HDTV room, laundry, AC, 25 min to Manhattan #585",False,1546.0,Ridgewood,40.70047841986432,-73.90334105797456,Private room in rental unit,Private room,1,4.0,1.0,44.0,30,364,0,0.0,,2.0,Big Company
960193222343743450,Josh’s Travel Professionals’ pad near JFK Airport,False,1.0,Laurelton,40.678569439498936,-73.74256625193348,Private room in home,Private room,2,1.0,1.0,70.0,30,89,0,0.0,,1.5,Individual
960252148706511680,Great studio near Central Park,False,19.0,East Harlem,40.79398,-73.9457,Private room in rental unit,Private room,2,1.0,1.0,115.0,30,365,9,0.42,4.56,1.0,Professional
968909763063437946,Quiet and clean Room in Midtown Manhattan! !,True,4.0,Hell's Kitchen,40.76115379757485,-73.99080341534382,Private room in rental unit,Private room,1,1.0,1.0,114.0,30,192,8,0.42,5.0,1.0,Individual
968918209588155433,Comfortable private room,True,9.0,Allerton,40.858174227707686,-73.86408745947091,Private room in home,Private room,1,1.0,1.0,40.0,30,215,8,0.38,4.88,1.0,Professional
968943326386341222,Stunning 1 bed in 3 bed N. Park Slope home.,False,6.0,Park Slope,40.6789176,-73.9812306,Private room in rental unit,Private room,2,1.0,2.0,158.0,30,269,0,0.0,,1.0,Professional
968982002561156213,Large cozy and spacious room w/ private bathroom!,True,2.0,Jamaica,40.68430635811176,-73.76161843917885,Private room in home,Private room,2,1.0,1.0,112.0,1,261,30,1.58,4.93,1.0,Individual
969020047281643924,Nice/cozy Private room with backyard,True,3.0,Cypress Hills,40.67921321958312,-73.88167033802348,Private room in rental unit,Private room,1,1.0,1.0,53.0,30,172,4,0.24,5.0,1.0,Individual
969035784970111373,StuyvesantHieghts,False,2.0,Bedford-Stuyvesant,40.68360218817116,-73.93033815107098,Entire rental unit,Entire home/apt,4,2.0,3.0,203.0,30,270,5,0.23,5.0,1.0,Individual
969037168119524983,A Stay At Saints,True,1.0,Cypress Hills,40.67632,-73.89297,Entire home,Entire home/apt,7,3.0,3.0,412.0,2,228,41,2.92,4.83,1.0,Individual
969046191401522947,Come share space with Nicosia in East New York,True,2.0,East New York,40.6603595,-73.8774937,Private room in rental unit,Private room,2,1.0,1.0,130.0,2,90,34,1.58,4.94,1.0,Individual
960258169135210648,Cj's Travel Professional's Pad near JFK Airport,True,1.0,Laurelton,40.678467,-73.743633,Private room in home,Private room,2,1.0,1.0,78.0,1,225,140,6.74,4.89,1.5,Individual
964807132887001526,"Large room, laundry, AC, 25 min to Manhattan #583",False,1546.0,Ridgewood,40.69918047312573,-73.90336664355331,Private room in rental unit,Private room,1,4.0,1.0,48.0,30,364,1,0.1,5.0,2.0,Big Company
964872115077685352,Queens humble abode,False,1.0,Jamaica,40.68453,-73.78138,Private room in home,Private room,5,3.0,3.0,194.0,30,263,0,0.0,,2.5,Individual
964981942801450068,Your Own BR in UES 1st FL Apt!,False,8.0,Upper East Side,40.77958,-73.94574,Private room in rental unit,Private room,2,1.0,1.0,107.0,30,90,0,0.0,,1.0,Professional
965033404639076969,New Prime Location Lower East Side 1br Apt,False,131.0,Lower East Side,40.72031,-73.98394,Entire rental unit,Entire home/apt,2,1.0,1.0,226.0,30,354,0,0.0,,1.0,Big Company
965072157099213665,"Blueground | UES, elevator & doorman, nr museums",False,5684.0,Upper East Side,40.7800854,-73.9474989,Entire rental unit,Entire home/apt,2,1.0,1.0,378.0,31,185,0,0.0,,1.0,Big Company
965075188819910365,"Blueground | West Village, elevator, nr park",False,5684.0,West Village,40.73332389999999,-74.0021707,Entire rental unit,Entire home/apt,4,2.0,2.0,965.0,31,306,0,0.0,,2.0,Big Company
960284822920196092,Clean & Quiet Place Up to 4 people | Central Park,True,13.0,Hell's Kitchen,40.76427608634647,-73.99180848151445,Entire rental unit,Entire home/apt,4,1.0,2.0,245.0,30,217,0,0.0,,1.0,Professional
960353377119642101,cozy 3 bed-room apartment,False,1.0,Flatbush,40.642708,-73.953344,Entire rental unit,Entire home/apt,4,3.0,3.0,201.0,30,268,0,0.0,,1.0,Individual
969083574093441615,305-YellowDoor 06,False,45.0,Claremont Village,40.84211508076129,-73.90549341325813,Private room in rental unit,Private room,2,1.0,1.0,54.0,30,243,2,0.11,5.0,2.0,Professional
969127796395247392,NEW 1 BED Cozy Apt in Astoria,False,1.0,Ditmars Steinway,40.78139,-73.91601,Private room in rental unit,Private room,2,1.0,1.0,117.0,1,243,11,0.51,4.73,1.0,Individual
969458692398111487,Sunny Bedroom w/bath,False,21.0,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room in rental unit,Private room,2,1.0,1.0,58.0,30,226,0,0.0,,1.0,Professional
969471972225907553,Luxe Midtown 2 Bedroom,False,38.0,Hell's Kitchen,40.76752032791078,-73.9889860593121,Entire rental unit,Entire home/apt,4,2.0,2.0,415.0,30,305,5,0.32,4.2,2.0,Professional
960369879026294496,Gorgeous Deluxe 1 Bedroom Apartment,False,2.0,East Elmhurst,40.7675739,-73.8784878,Entire rental unit,Entire home/apt,3,1.0,1.0,140.0,30,365,14,0.65,4.93,1.0,Individual
960483610886728736,Cozy + Stylish Guest Suite 10 Min From JFK,True,1.0,Canarsie,40.63781,-73.89039,Entire guest suite,Entire home/apt,2,1.0,1.0,213.0,1,69,39,2.86,4.97,1.0,Individual
965075551050725927,"Blueground | UWS, rooftop & gym, nr park",False,5684.0,Upper West Side,40.79364,-73.97303,Entire rental unit,Entire home/apt,4,2.0,2.0,606.0,31,307,0,0.0,,2.0,Big Company
965075878880346855,"Blueground | Upper West Side, doorman, nr park",False,5684.0,Upper West Side,40.79364,-73.97303,Entire rental unit,Entire home/apt,2,1.0,1.0,438.0,31,345,0,0.0,,1.0,Big Company
965116437418404522,"Blueground | Kips Bay, gym, nr empire state",False,5684.0,Kips Bay,40.74572250000001,-73.9798618,Entire rental unit,Entire home/apt,2,1.0,1.0,477.0,31,276,0,0.0,,1.0,Big Company
965160360662831113,Renovated Brownstone Duplex,False,1.0,Carroll Gardens,40.6831158,-73.9996594,Entire townhouse,Entire home/apt,6,3.0,4.0,500.0,30,295,3,0.15,5.0,2.5,Individual
965292515062423473,Studio near Empire State Buildng,False,7.0,Kips Bay,40.74420712340967,-73.97814269985312,Entire rental unit,Entire home/apt,4,0.0,1.0,217.0,3,227,67,3.13,4.54,1.0,Professional
